       706,  0.3413175428034,  0.4394519450748,  0.0            
       707,  0.4400007214757,  0.391495357012 ,  0.0            
       708,  0.4510111432046,  0.4510111432046,  0.0            
       709,  0.391383735226 ,  0.391383735226 ,  0.0            
       710,  0.4871755333938,  0.3417387705816,  0.0            
       711,  0.5005560374251,  0.3987502371427,  0.0            
       712,  0.4394519450748,  0.3413175428034,  0.0            
       713,  0.5331031831822,  0.2911084270899,  0.0            
       714,  0.5487066842718,  0.3454007821096,  0.0            
       715,  0.4870183933133,  0.2909082499283,  0.0            
       716,  0.5774466621046,  0.2395037815435,  0.0            
       717,  0.5941375422491,  0.290178301294 ,  0.0            
       718,  0.5327248363522,  0.2392271008323,  0.0            
       719,  0.6203734183267,  0.1872256273386,  0.0            
       720,  0.637453278733 ,  0.2338875360006,  0.0            
       721,  0.577282847416 ,  0.1870291084055,  0.0            
       722,  0.6614830921737,  0.1342626397997,  0.0            
       723,  0.6782310158818,  0.1764582576679,  0.0            
       724,  0.6202864845144,  0.1341315814523,  0.0            
       725,  0.7010201265641,  0.0808328782616,  0.0            
       726,  0.7161026927729,  0.118158902693 ,  0.0            
       727,  0.6613667005599,  0.0807202920894,  0.0            
       728,  0.7517956412534,  0.0593284665396,  0.0            
       729,  0.7013525220859,  0.0270166804788,  0.0            
       730,  -0.701020126564,  0.0808328782616,  0.0            
       731,  -0.751795641253,  0.0593284665396,  0.0            
       732,  -0.701352522086,  0.0270166804788,  0.0            
       733,  -0.661483092174,  0.1342626397997,  0.0            
       734,  -0.716102692773,  0.118158902693 ,  0.0            
       735,  -0.66136670056 ,  0.0807202920894,  0.0            
       736,  -0.620373418327,  0.1872256273386,  0.0            
       737,  -0.678231015882,  0.1764582576679,  0.0            
       738,  -0.620286484514,  0.1341315814523,  0.0            
       739,  -0.577446662104,  0.2395037815435,  0.0            
       740,  -0.637453278733,  0.2338875360006,  0.0            
       741,  -0.577282847416,  0.1870291084055,  0.0            
       742,  -0.533103183182,  0.2911084270899,  0.0            
       743,  -0.594137542249,  0.290178301294 ,  0.0            
       744,  -0.532724836352,  0.2392271008323,  0.0            
       745,  -0.487175533394,  0.3417387705816,  0.0            
       746,  -0.548706684272,  0.3454007821096,  0.0            
       747,  -0.487018393313,  0.2909082499283,  0.0            
       748,  -0.440000721476,  0.391495357012 ,  0.0            
       749,  -0.500556037425,  0.3987502371427,  0.0            
       750,  -0.439451945075,  0.3413175428034,  0.0            
       751,  -0.391495357012,  0.4400007214757,  0.0            
       752,  -0.451011143204,  0.4510111432046,  0.0            
       753,  -0.391383735226,  0.391383735226 ,  0.0            
       754,  -0.341738770582,  0.4871755333938,  0.0            
       755,  -0.398750237143,  0.5005560374251,  0.0            
       756,  -0.341317542803,  0.4394519450748,  0.0            
       757,  -0.29110842709 ,  0.5331031831822,  0.0            
       758,  -0.34540078211 ,  0.5487066842718,  0.0            
       759,  -0.290908249928,  0.4870183933133,  0.0            
       760,  -0.239503781544,  0.5774466621046,  0.0            
       761,  -0.290178301294,  0.5941375422491,  0.0            
       762,  -0.239227100832,  0.5327248363522,  0.0            
       763,  -0.187225627338,  0.6203734183267,  0.0            
       764,  -0.233887536001,  0.637453278733 ,  0.0            
       765,  -0.187029108405,  0.577282847416 ,  0.0            
       766,  -0.1342626398  ,  0.6614830921737,  0.0            
       767,  -0.176458257668,  0.6782310158818,  0.0            
       768,  -0.134131581452,  0.6202864845144,  0.0            
       769,  -0.080832878262,  0.7010201265641,  0.0            
       770,  -0.118158902693,  0.7161026927729,  0.0            
       771,  -0.080720292089,  0.6613667005599,  0.0            
       772,  -0.05932846654 ,  0.7517956412534,  0.0            
       773,  -0.027016680479,  0.7013525220859,  0.0            
       774,  -0.080832878262,  -0.701020126564,  0.0            
       775,  -0.05932846654 ,  -0.751795641253,  0.0            
       776,  -0.027016680479,  -0.701352522086,  0.0            
       777,  -0.1342626398  ,  -0.661483092174,  0.0            
       778,  -0.118158902693,  -0.716102692773,  0.0            
       779,  -0.080720292089,  -0.66136670056 ,  0.0            
       780,  -0.187225627338,  -0.620373418327,  0.0            
       781,  -0.176458257668,  -0.678231015882,  0.0            
       782,  -0.134131581452,  -0.620286484514,  0.0            
       783,  -0.239503781544,  -0.577446662104,  0.0            
       784,  -0.233887536001,  -0.637453278733,  0.0            
       785,  -0.187029108405,  -0.577282847416,  0.0            
       786,  -0.29110842709 ,  -0.533103183182,  0.0            
       787,  -0.290178301294,  -0.594137542249,  0.0            
       788,  -0.239227100832,  -0.532724836352,  0.0            
       789,  -0.341738770582,  -0.487175533394,  0.0            
       790,  -0.34540078211 ,  -0.548706684272,  0.0            
       791,  -0.290908249928,  -0.487018393313,  0.0            
       792,  -0.391495357012,  -0.440000721476,  0.0            
       793,  -0.398750237143,  -0.500556037425,  0.0            
       794,  -0.341317542803,  -0.439451945075,  0.0            
       795,  -0.440000721476,  -0.391495357012,  0.0            
       796,  -0.451011143204,  -0.451011143204,  0.0            
       797,  -0.391383735226,  -0.391383735226,  0.0            
       798,  -0.487175533394,  -0.341738770582,  0.0            
       799,  -0.500556037425,  -0.398750237143,  0.0            
       800,  -0.439451945075,  -0.341317542803,  0.0            
       801,  -0.533103183182,  -0.29110842709 ,  0.0            
       802,  -0.548706684272,  -0.34540078211 ,  0.0            
       803,  -0.487018393313,  -0.290908249928,  0.0            
       804,  -0.577446662104,  -0.239503781544,  0.0            
       805,  -0.594137542249,  -0.290178301294,  0.0            
       806,  -0.532724836352,  -0.239227100832,  0.0            
       807,  -0.620373418327,  -0.187225627338,  0.0            
       808,  -0.637453278733,  -0.233887536001,  0.0            
       809,  -0.577282847416,  -0.187029108405,  0.0            
       810,  -0.661483092174,  -0.1342626398  ,  0.0            
       811,  -0.678231015882,  -0.176458257668,  0.0            
       812,  -0.620286484514,  -0.134131581452,  0.0            
       813,  -0.701020126564,  -0.080832878262,  0.0            
       814,  -0.716102692773,  -0.118158902693,  0.0            
       815,  -0.66136670056 ,  -0.080720292089,  0.0            
       816,  -0.751795641253,  -0.05932846654 ,  0.0            
       817,  -0.701352522086,  -0.027016680479,  0.0            
       818,  0.7010201265641,  -0.080832878262,  0.0            
       819,  0.7517956412534,  -0.05932846654 ,  0.0            
       820,  0.7013525220859,  -0.027016680479,  0.0            
       821,  0.6614830921737,  -0.1342626398  ,  0.0            
       822,  0.7161026927729,  -0.118158902693,  0.0            
       823,  0.6613667005599,  -0.080720292089,  0.0            
       824,  0.6203734183267,  -0.187225627338,  0.0            
       825,  0.6782310158818,  -0.176458257668,  0.0            
       826,  0.6202864845144,  -0.134131581452,  0.0            
       827,  0.5774466621046,  -0.239503781544,  0.0            
       828,  0.637453278733 ,  -0.233887536001,  0.0            
       829,  0.577282847416 ,  -0.187029108405,  0.0            
       830,  0.5331031831822,  -0.29110842709 ,  0.0            
       831,  0.5941375422491,  -0.290178301294,  0.0            
       832,  0.5327248363522,  -0.239227100832,  0.0            
       833,  0.4871755333938,  -0.341738770582,  0.0            
       834,  0.5487066842718,  -0.34540078211 ,  0.0            
       835,  0.4870183933133,  -0.290908249928,  0.0            
       836,  0.4400007214757,  -0.391495357012,  0.0            
       837,  0.5005560374251,  -0.398750237143,  0.0            
       838,  0.4394519450748,  -0.341317542803,  0.0            
       839,  0.391495357012 ,  -0.440000721476,  0.0            
       840,  0.4510111432046,  -0.451011143204,  0.0            
       841,  0.391383735226 ,  -0.391383735226,  0.0            
       842,  0.3417387705816,  -0.487175533394,  0.0            
       843,  0.3987502371427,  -0.500556037425,  0.0            
       844,  0.3413175428034,  -0.439451945075,  0.0            
       845,  0.2911084270899,  -0.533103183182,  0.0            
       846,  0.3454007821096,  -0.548706684272,  0.0            
       847,  0.2909082499283,  -0.487018393313,  0.0            
       848,  0.2395037815435,  -0.577446662104,  0.0            
       849,  0.290178301294 ,  -0.594137542249,  0.0            
       850,  0.2392271008323,  -0.532724836352,  0.0            
       851,  0.1872256273386,  -0.620373418327,  0.0            
       852,  0.2338875360006,  -0.637453278733,  0.0            
       853,  0.1870291084055,  -0.577282847416,  0.0            
       854,  0.1342626397997,  -0.661483092174,  0.0            
       855,  0.1764582576679,  -0.678231015882,  0.0            
       856,  0.1341315814523,  -0.620286484514,  0.0            
       857,  0.0808328782616,  -0.701020126564,  0.0            
       858,  0.118158902693 ,  -0.716102692773,  0.0            
       859,  0.0807202920894,  -0.66136670056 ,  0.0            
       860,  0.0593284665396,  -0.751795641253,  0.0            
       861,  0.0270166804788,  -0.701352522086,  0.0            
       862,  0.9011355833874,  0.0,  0.0            
       863,  0.9265380961985,  0.0433077309038,  0.0            
       864,  0.9265380961985,  -0.043307730904,  0.0            
       865,  0.8402751025396,  0.0,  0.0            
       866,  0.8596764104104,  0.0377421362024,  0.0            
       867,  0.8596764104104,  -0.037742136202,  0.0            
       868,  0.7970073059718,  0.0323117860608,  0.0            
       869,  0.7970073059718,  -0.032311786061,  0.0            
       870,  0.0,  0.9011355833874,  0.0            
       871,  0.0433077309038,  0.9265380961985,  0.0            
       872,  -0.043307730904,  0.9265380961985,  0.0            
       873,  0.0,  0.8402751025396,  0.0            
       874,  0.0377421362024,  0.8596764104104,  0.0            
       875,  -0.037742136202,  0.8596764104104,  0.0            
       876,  0.0323117860608,  0.7970073059718,  0.0            
       877,  -0.032311786061,  0.7970073059718,  0.0            
       878,  -0.901135583387,  0.0,  0.0            
       879,  -0.926538096198,  0.0433077309038,  0.0            
       880,  -0.926538096198,  -0.043307730904,  0.0            
       881,  -0.84027510254 ,  0.0,  0.0            
       882,  -0.85967641041 ,  0.0377421362024,  0.0            
       883,  -0.85967641041 ,  -0.037742136202,  0.0            
       884,  -0.797007305972,  0.0323117860608,  0.0            
       885,  -0.797007305972,  -0.032311786061,  0.0            
       886,  0.0,  -0.901135583387,  0.0            
       887,  -0.043307730904,  -0.926538096198,  0.0            
       888,  0.0433077309038,  -0.926538096198,  0.0            
       889,  0.0,  -0.84027510254 ,  0.0            
       890,  -0.037742136202,  -0.85967641041 ,  0.0            
       891,  0.0377421362024,  -0.85967641041 ,  0.0            
       892,  -0.032311786061,  -0.797007305972,  0.0            
       893,  0.0323117860608,  -0.797007305972,  0.0            
       894,  0.5942602035449,  0.5942602035449,  0.0            
       895,  0.6615954070535,  0.5978933611669,  0.0            
       896,  0.5978933611669,  0.6615954070535,  0.0            
       897,  0.5215537168974,  0.5215537168974,  0.0            
       898,  0.5854313543466,  0.5270653580537,  0.0            
       899,  0.5270653580537,  0.5854313543466,  0.0            
       900,  0.511566459154 ,  0.4582660233354,  0.0            
       901,  0.4582660233354,  0.511566459154 ,  0.0            
       902,  0.7964884674179,  0.3173681103842,  0.0            
       903,  0.8553291341856,  0.2977493800655,  0.0            
       904,  0.8168710270402,  0.3783302072771,  0.0            
       905,  0.7153479383595,  0.2750868449538,  0.0            
       906,  0.7736294482411,  0.2599614172389,  0.0            
       907,  0.7339522805227,  0.3308375309956,  0.0            
       908,  0.6953108762881,  0.2231201663299,  0.0            
       909,  0.6541441588775,  0.2845620557511,  0.0            
       910,  0.861940103318 ,  0.1613468876796,  0.0            
       911,  0.910360645949 ,  0.1295149174266,  0.0            
       912,  0.8865404744279,  0.2145669504789,  0.0            
       913,  0.7871279742102,  0.1394824060669,  0.0            
       914,  0.8366583805905,  0.1128818373592,  0.0            
       915,  0.807869743899 ,  0.1871226241209,  0.0            
       916,  0.7668782074622,  0.0966544909709,  0.0            
       917,  0.7328506164809,  0.1603545205611,  0.0            
       918,  0.8850789232215,  0.0810498671062,  0.0            
       919,  0.8164086138425,  0.0700539222632,  0.0            
       920,  0.8324701150089,  0.2403426869202,  0.0            
       921,  0.7535923861697,  0.2079947386151,  0.0            
       922,  0.639568489846 ,  0.4648439060354,  0.0            
       923,  0.6527665578553,  0.5306985156757,  0.0            
       924,  0.5754440966032,  0.4637776644916,  0.0            
       925,  0.689219039248 ,  0.3993205756938,  0.0            
       926,  0.7064213700133,  0.4631791330354,  0.0            
       927,  0.6262115815459,  0.4034784902145,  0.0            
       928,  0.754334840145 ,  0.3917996278885,  0.0            
       929,  0.6727485010408,  0.340312741793 ,  0.0            
       930,  0.7196194380226,  0.5290337426757,  0.0            
       931,  0.7715371709103,  0.4556581852302,  0.0            
       932,  0.5620871883031,  0.4024122486707,  0.0            
       933,  0.6097410433387,  0.3444706563137,  0.0            
       934,  0.3173681103842,  0.7964884674179,  0.0            
       935,  0.3783302072771,  0.8168710270402,  0.0            
       936,  0.2977493800655,  0.8553291341856,  0.0            
       937,  0.2750868449538,  0.7153479383595,  0.0            
       938,  0.3308375309956,  0.7339522805227,  0.0            
       939,  0.2599614172389,  0.7736294482411,  0.0            
       940,  0.2845620557511,  0.6541441588775,  0.0            
       941,  0.2231201663299,  0.6953108762881,  0.0            
       942,  0.3993205756938,  0.689219039248 ,  0.0            
       943,  0.3917996278885,  0.754334840145 ,  0.0            
       944,  0.340312741793 ,  0.6727485010408,  0.0            
       945,  0.4648439060354,  0.639568489846 ,  0.0            
       946,  0.4631791330354,  0.7064213700133,  0.0            
       947,  0.4034784902145,  0.6262115815459,  0.0            
       948,  0.5306985156757,  0.6527665578553,  0.0            
       949,  0.4637776644916,  0.5754440966032,  0.0            
       950,  0.4556581852302,  0.7715371709103,  0.0            
       951,  0.5290337426757,  0.7196194380226,  0.0            
       952,  0.3444706563137,  0.6097410433387,  0.0            
       953,  0.4024122486707,  0.5620871883031,  0.0            
       954,  0.1613468876796,  0.861940103318 ,  0.0            
       955,  0.2145669504789,  0.8865404744279,  0.0            
       956,  0.1295149174266,  0.910360645949 ,  0.0            
       957,  0.1394824060669,  0.7871279742102,  0.0            
       958,  0.1871226241209,  0.807869743899 ,  0.0            
       959,  0.1128818373592,  0.8366583805905,  0.0            
       960,  0.1603545205611,  0.7328506164809,  0.0            
       961,  0.0966544909709,  0.7668782074622,  0.0            
       962,  0.2403426869202,  0.8324701150089,  0.0            
       963,  0.2079947386151,  0.7535923861697,  0.0            
       964,  0.0810498671062,  0.8850789232215,  0.0            
       965,  0.0700539222632,  0.8164086138425,  0.0            
       966,  -0.594260203545,  0.5942602035449,  0.0            
       967,  -0.597893361167,  0.6615954070535,  0.0            
       968,  -0.661595407054,  0.5978933611669,  0.0            
       969,  -0.521553716897,  0.5215537168974,  0.0            
       970,  -0.527065358054,  0.5854313543466,  0.0            
       971,  -0.585431354347,  0.5270653580537,  0.0            
       972,  -0.458266023335,  0.511566459154 ,  0.0            
       973,  -0.511566459154,  0.4582660233354,  0.0            
       974,  -0.317368110384,  0.7964884674179,  0.0            
       975,  -0.297749380066,  0.8553291341856,  0.0            
       976,  -0.378330207277,  0.8168710270402,  0.0            
       977,  -0.275086844954,  0.7153479383595,  0.0            
       978,  -0.259961417239,  0.7736294482411,  0.0            
       979,  -0.330837530996,  0.7339522805227,  0.0            
       980,  -0.22312016633 ,  0.6953108762881,  0.0            
       981,  -0.284562055751,  0.6541441588775,  0.0            
       982,  -0.16134688768 ,  0.861940103318 ,  0.0            
       983,  -0.129514917426,  0.910360645949 ,  0.0            
       984,  -0.214566950479,  0.8865404744279,  0.0            
       985,  -0.139482406067,  0.7871279742102,  0.0            
       986,  -0.112881837359,  0.8366583805905,  0.0            
       987,  -0.187122624121,  0.807869743899 ,  0.0            
       988,  -0.096654490971,  0.7668782074622,  0.0            
       989,  -0.160354520561,  0.7328506164809,  0.0            
       990,  -0.081049867106,  0.8850789232215,  0.0            
       991,  -0.070053922263,  0.8164086138425,  0.0            
       992,  -0.24034268692 ,  0.8324701150089,  0.0            
       993,  -0.207994738615,  0.7535923861697,  0.0            
       994,  -0.464843906035,  0.639568489846 ,  0.0            
       995,  -0.530698515676,  0.6527665578553,  0.0            
       996,  -0.463777664492,  0.5754440966032,  0.0            
       997,  -0.399320575694,  0.689219039248 ,  0.0            
       998,  -0.463179133035,  0.7064213700133,  0.0            
       999,  -0.403478490214,  0.6262115815459,  0.0            
      1000,  -0.391799627888,  0.754334840145 ,  0.0            
      1001,  -0.340312741793,  0.6727485010408,  0.0            
      1002,  -0.529033742676,  0.7196194380226,  0.0            
      1003,  -0.45565818523 ,  0.7715371709103,  0.0            
      1004,  -0.402412248671,  0.5620871883031,  0.0            
      1005,  -0.344470656314,  0.6097410433387,  0.0            
      1006,  -0.796488467418,  0.3173681103842,  0.0            
      1007,  -0.81687102704 ,  0.3783302072771,  0.0            
      1008,  -0.855329134186,  0.2977493800655,  0.0            
      1009,  -0.715347938359,  0.2750868449538,  0.0            
      1010,  -0.733952280523,  0.3308375309956,  0.0            
      1011,  -0.773629448241,  0.2599614172389,  0.0            
      1012,  -0.654144158878,  0.2845620557511,  0.0            
      1013,  -0.695310876288,  0.2231201663299,  0.0            
      1014,  -0.689219039248,  0.3993205756938,  0.0            
      1015,  -0.754334840145,  0.3917996278885,  0.0            
      1016,  -0.672748501041,  0.340312741793 ,  0.0            
      1017,  -0.639568489846,  0.4648439060354,  0.0            
      1018,  -0.706421370013,  0.4631791330354,  0.0            
      1019,  -0.626211581546,  0.4034784902145,  0.0            
      1020,  -0.652766557855,  0.5306985156757,  0.0            
      1021,  -0.575444096603,  0.4637776644916,  0.0            
      1022,  -0.77153717091 ,  0.4556581852302,  0.0            
      1023,  -0.719619438022,  0.5290337426757,  0.0            
      1024,  -0.609741043339,  0.3444706563137,  0.0            
      1025,  -0.562087188303,  0.4024122486707,  0.0            
      1026,  -0.861940103318,  0.1613468876796,  0.0            
      1027,  -0.886540474428,  0.2145669504789,  0.0            
      1028,  -0.910360645949,  0.1295149174266,  0.0            
      1029,  -0.78712797421 ,  0.1394824060669,  0.0            
      1030,  -0.807869743899,  0.1871226241209,  0.0            
      1031,  -0.83665838059 ,  0.1128818373592,  0.0            
      1032,  -0.732850616481,  0.1603545205611,  0.0            
      1033,  -0.766878207462,  0.0966544909709,  0.0            
      1034,  -0.832470115009,  0.2403426869202,  0.0            
      1035,  -0.75359238617 ,  0.2079947386151,  0.0            
      1036,  -0.885078923221,  0.0810498671062,  0.0            
      1037,  -0.816408613842,  0.0700539222632,  0.0            
      1038,  -0.594260203545,  -0.594260203545,  0.0            
      1039,  -0.661595407054,  -0.597893361167,  0.0            
      1040,  -0.597893361167,  -0.661595407054,  0.0            
      1041,  -0.521553716897,  -0.521553716897,  0.0            
      1042,  -0.585431354347,  -0.527065358054,  0.0            
      1043,  -0.527065358054,  -0.585431354347,  0.0            
      1044,  -0.511566459154,  -0.458266023335,  0.0            
      1045,  -0.458266023335,  -0.511566459154,  0.0            
      1046,  -0.796488467418,  -0.317368110384,  0.0            
      1047,  -0.855329134186,  -0.297749380066,  0.0            
      1048,  -0.81687102704 ,  -0.378330207277,  0.0            
      1049,  -0.715347938359,  -0.275086844954,  0.0            
      1050,  -0.773629448241,  -0.259961417239,  0.0            
      1051,  -0.733952280523,  -0.330837530996,  0.0            
      1052,  -0.695310876288,  -0.22312016633 ,  0.0            
      1053,  -0.654144158878,  -0.284562055751,  0.0            
      1054,  -0.861940103318,  -0.16134688768 ,  0.0            
      1055,  -0.910360645949,  -0.129514917426,  0.0            
      1056,  -0.886540474428,  -0.214566950479,  0.0            
      1057,  -0.78712797421 ,  -0.139482406067,  0.0            
      1058,  -0.83665838059 ,  -0.112881837359,  0.0            
      1059,  -0.807869743899,  -0.187122624121,  0.0            
      1060,  -0.766878207462,  -0.096654490971,  0.0            
      1061,  -0.732850616481,  -0.160354520561,  0.0            
      1062,  -0.885078923221,  -0.081049867106,  0.0            
      1063,  -0.816408613842,  -0.070053922263,  0.0            
      1064,  -0.832470115009,  -0.24034268692 ,  0.0            
      1065,  -0.75359238617 ,  -0.207994738615,  0.0            
      1066,  -0.639568489846,  -0.464843906035,  0.0            
      1067,  -0.652766557855,  -0.530698515676,  0.0            
      1068,  -0.575444096603,  -0.463777664492,  0.0            
      1069,  -0.689219039248,  -0.399320575694,  0.0            
      1070,  -0.706421370013,  -0.463179133035,  0.0            
      1071,  -0.626211581546,  -0.403478490214,  0.0            
      1072,  -0.754334840145,  -0.391799627888,  0.0            
      1073,  -0.672748501041,  -0.340312741793,  0.0            
      1074,  -0.719619438022,  -0.529033742676,  0.0            
      1075,  -0.77153717091 ,  -0.45565818523 ,  0.0            
      1076,  -0.562087188303,  -0.402412248671,  0.0            
      1077,  -0.609741043339,  -0.344470656314,  0.0            
      1078,  -0.317368110384,  -0.796488467418,  0.0            
      1079,  -0.378330207277,  -0.81687102704 ,  0.0            
      1080,  -0.297749380066,  -0.855329134186,  0.0            
      1081,  -0.275086844954,  -0.71534793836 ,  0.0            
      1082,  -0.330837530996,  -0.733952280523,  0.0            
      1083,  -0.259961417239,  -0.773629448241,  0.0            
      1084,  -0.284562055751,  -0.654144158878,  0.0            
      1085,  -0.22312016633 ,  -0.695310876288,  0.0            
      1086,  -0.399320575694,  -0.689219039248,  0.0            
      1087,  -0.391799627888,  -0.754334840145,  0.0            
      1088,  -0.340312741793,  -0.672748501041,  0.0            
      1089,  -0.464843906035,  -0.639568489846,  0.0            
      1090,  -0.463179133035,  -0.706421370013,  0.0            
      1091,  -0.403478490214,  -0.626211581546,  0.0            
      1092,  -0.530698515676,  -0.652766557855,  0.0            
      1093,  -0.463777664492,  -0.575444096603,  0.0            
      1094,  -0.45565818523 ,  -0.77153717091 ,  0.0            
      1095,  -0.529033742676,  -0.719619438022,  0.0            
      1096,  -0.344470656314,  -0.609741043339,  0.0            
      1097,  -0.402412248671,  -0.562087188303,  0.0            
      1098,  -0.16134688768 ,  -0.861940103318,  0.0            
      1099,  -0.214566950479,  -0.886540474428,  0.0            
      1100,  -0.129514917426,  -0.910360645949,  0.0            
      1101,  -0.139482406067,  -0.78712797421 ,  0.0            
      1102,  -0.187122624121,  -0.807869743899,  0.0            
      1103,  -0.112881837359,  -0.83665838059 ,  0.0            
      1104,  -0.160354520561,  -0.732850616481,  0.0            
      1105,  -0.096654490971,  -0.766878207462,  0.0            
      1106,  -0.24034268692 ,  -0.832470115009,  0.0            
      1107,  -0.207994738615,  -0.75359238617 ,  0.0            
      1108,  -0.081049867106,  -0.885078923221,  0.0            
      1109,  -0.070053922263,  -0.816408613842,  0.0            
      1110,  0.5942602035449,  -0.594260203545,  0.0            
      1111,  0.5978933611669,  -0.661595407054,  0.0            
      1112,  0.6615954070535,  -0.597893361167,  0.0            
      1113,  0.5215537168974,  -0.521553716897,  0.0            
      1114,  0.5270653580537,  -0.585431354347,  0.0            
      1115,  0.5854313543466,  -0.527065358054,  0.0            
      1116,  0.4582660233354,  -0.511566459154,  0.0            
      1117,  0.511566459154 ,  -0.458266023335,  0.0            
      1118,  0.3173681103842,  -0.796488467418,  0.0            
      1119,  0.2977493800655,  -0.855329134186,  0.0            
      1120,  0.3783302072771,  -0.81687102704 ,  0.0            
      1121,  0.2750868449538,  -0.71534793836 ,  0.0            
      1122,  0.2599614172389,  -0.773629448241,  0.0            
      1123,  0.3308375309956,  -0.733952280523,  0.0            
      1124,  0.2231201663299,  -0.695310876288,  0.0            
      1125,  0.2845620557511,  -0.654144158878,  0.0            
      1126,  0.1613468876796,  -0.861940103318,  0.0            
      1127,  0.1295149174266,  -0.910360645949,  0.0            
      1128,  0.2145669504789,  -0.886540474428,  0.0            
      1129,  0.1394824060669,  -0.78712797421 ,  0.0            
      1130,  0.1128818373592,  -0.83665838059 ,  0.0            
      1131,  0.1871226241209,  -0.807869743899,  0.0            
      1132,  0.0966544909709,  -0.766878207462,  0.0            
      1133,  0.1603545205611,  -0.732850616481,  0.0            
      1134,  0.0810498671062,  -0.885078923221,  0.0            
      1135,  0.0700539222632,  -0.816408613842,  0.0            
      1136,  0.2403426869202,  -0.832470115009,  0.0            
      1137,  0.2079947386151,  -0.75359238617 ,  0.0            
      1138,  0.4648439060354,  -0.639568489846,  0.0            
      1139,  0.5306985156757,  -0.652766557855,  0.0            
      1140,  0.4637776644916,  -0.575444096603,  0.0            
      1141,  0.3993205756938,  -0.689219039248,  0.0            
      1142,  0.4631791330354,  -0.706421370013,  0.0            
      1143,  0.4034784902145,  -0.626211581546,  0.0            
      1144,  0.3917996278885,  -0.754334840145,  0.0            
      1145,  0.340312741793 ,  -0.672748501041,  0.0            
      1146,  0.5290337426757,  -0.719619438022,  0.0            
      1147,  0.4556581852302,  -0.77153717091 ,  0.0            
      1148,  0.4024122486707,  -0.562087188303,  0.0            
      1149,  0.3444706563137,  -0.609741043339,  0.0            
      1150,  0.7964884674179,  -0.317368110384,  0.0            
      1151,  0.8168710270402,  -0.378330207277,  0.0            
      1152,  0.8553291341856,  -0.297749380066,  0.0            
      1153,  0.7153479383595,  -0.275086844954,  0.0            
      1154,  0.7339522805227,  -0.330837530996,  0.0            
      1155,  0.7736294482411,  -0.259961417239,  0.0            
      1156,  0.6541441588775,  -0.284562055751,  0.0            
      1157,  0.6953108762881,  -0.22312016633 ,  0.0            
      1158,  0.689219039248 ,  -0.399320575694,  0.0            
      1159,  0.754334840145 ,  -0.391799627888,  0.0            
      1160,  0.6727485010408,  -0.340312741793,  0.0            
      1161,  0.639568489846 ,  -0.464843906035,  0.0            
      1162,  0.7064213700133,  -0.463179133035,  0.0            
      1163,  0.6262115815459,  -0.403478490214,  0.0            
      1164,  0.6527665578553,  -0.530698515676,  0.0            
      1165,  0.5754440966032,  -0.463777664492,  0.0            
      1166,  0.7715371709103,  -0.45565818523 ,  0.0            
      1167,  0.7196194380226,  -0.529033742676,  0.0            
      1168,  0.6097410433387,  -0.344470656314,  0.0            
      1169,  0.5620871883031,  -0.402412248671,  0.0            
      1170,  0.861940103318 ,  -0.16134688768 ,  0.0            
      1171,  0.8865404744279,  -0.214566950479,  0.0            
      1172,  0.910360645949 ,  -0.129514917426,  0.0            
      1173,  0.7871279742102,  -0.139482406067,  0.0            
      1174,  0.807869743899 ,  -0.187122624121,  0.0            
      1175,  0.8366583805905,  -0.112881837359,  0.0            
      1176,  0.7328506164809,  -0.160354520561,  0.0            
      1177,  0.7668782074622,  -0.096654490971,  0.0            
      1178,  0.8324701150089,  -0.24034268692 ,  0.0            
      1179,  0.7535923861697,  -0.207994738615,  0.0            
      1180,  0.8850789232215,  -0.081049867106,  0.0            
      1181,  0.8164086138425,  -0.070053922263,  0.0            
      1182,  -0.340970083639,  0.3409700836387,  0.0            
      1183,  -0.341205921017,  0.3908349588251,  0.0            
      1184,  -0.390834958825,  0.3412059210174,  0.0            
      1185,  -0.289736461138,  0.289736461138 ,  0.0            
      1186,  -0.289782156334,  0.3403257134809,  0.0            
      1187,  -0.340325713481,  0.2897821563342,  0.0            
      1188,  -0.237949905908,  0.2379499059084,  0.0            
      1189,  -0.238003579407,  0.2893692081086,  0.0            
      1190,  -0.289369208108,  0.2380035794074,  0.0            
      1191,  -0.185597226158,  0.1855972261584,  0.0            
      1192,  -0.185601412608,  0.2376266339659,  0.0            
      1193,  -0.237626633966,  0.1856014126077,  0.0            
      1194,  -0.132872939387,  0.1328729393875,  0.0            
      1195,  -0.132846956372,  0.1853815098206,  0.0            
      1196,  -0.185381509821,  0.1328469563715,  0.0            
      1197,  -0.079843718211,  0.0798437182109,  0.0            
      1198,  -0.07983221499 ,  0.1327650821764,  0.0            
      1199,  -0.132765082176,  0.0798322149902,  0.0            
      1200,  -0.0266277945  ,  0.0266277945001,  0.0            
      1201,  -0.0266277945  ,  0.0797501846621,  0.0            
      1202,  -0.079750184662,  0.0266277945001,  0.0            
      1203,  0.0266277945001,  -0.0266277945  ,  0.0            
      1204,  0.0266277945001,  0.0266277945001,  0.0            
      1205,  -0.0266277945  ,  -0.0266277945  ,  0.0            
      1206,  0.0798437182109,  -0.079843718211,  0.0            
      1207,  0.0797501846621,  -0.0266277945  ,  0.0            
      1208,  0.0266277945001,  -0.079750184662,  0.0            
      1209,  0.1328729393875,  -0.132872939387,  0.0            
