**
**   Template:  CIRCLE DOMAIN 256 EDGE NODES
**
*NODE
      3900,      4300,      6608,      2188,       596
      3901,       967,      5005,      6609,      2788
      3902,      5005,      1685,      4300,      6609
      3903,      6609,      4300,       596,      2786
      3904,      2788,      6609,      2786,       186
      3905,       190,      2802,      6610,      2805
      3906,      2802,       974,      5019,      6610
      3907,      6610,      5019,      1686,      5028
      3908,      2805,      6610,      5028,       979
      3909,       974,      2799,      6611,      5019
      3910,      2799,       189,      2801,      6611
      3911,      6611,      2801,       976,      5022
      3912,      5019,      6611,      5022,      1686
      3913,      1686,      5022,      6612,      5070
      3914,      5022,       976,      2867,      6612
      3915,      6612,      2867,       206,      2868
      3916,      5070,      6612,      2868,      1000
      3917,       979,      5028,      6613,      2854
      3918,      5028,      1686,      5070,      6613
      3919,      6613,      5070,      1000,      2856
      3920,      2854,      6613,      2856,       203
      3921,       203,      2856,      6614,      2855
      3922,      2856,      1000,      5071,      6614
      3923,      6614,      5071,      1687,      5064
      3924,      2855,      6614,      5064,       997
      3925,      1000,      2868,      6615,      5071
      3926,      2868,       206,      2869,      6615
      3927,      6615,      2869,      1003,      5076
      3928,      5071,      6615,      5076,      1687
      3929,      1687,      5076,      6616,      5067
      3930,      5076,      1003,      2861,      6616
      3931,      6616,      2861,       204,      2859
      3932,      5067,      6616,      2859,       998
      3933,       997,      5064,      6617,      2851
      3934,      5064,      1687,      5067,      6617
      3935,      6617,      5067,       998,      2852
      3936,      2851,      6617,      2852,       202
      3937,       189,      2798,      6618,      2801
      3938,      2798,       588,      4289,      6618
      3939,      6618,      4289,      1688,      5023
      3940,      2801,      6618,      5023,       976
      3941,       588,      2176,      6619,      4289
      3942,      2176,        21,      2175,      6619
      3943,      6619,      2175,       587,      4287
      3944,      4289,      6619,      4287,      1688
      3945,      1688,      4287,      6620,      4291
      3946,      4287,       587,      2177,      6620
      3947,      6620,      2177,        22,      2179
      3948,      4291,      6620,      2179,       590
      3949,       976,      5023,      6621,      2867
      3950,      5023,      1688,      4291,      6621
      3951,      6621,      4291,       590,      2866
      3952,      2867,      6621,      2866,       206
      3953,       206,      2866,      6622,      2869
      3954,      2866,       590,      4292,      6622
      3955,      6622,      4292,      1689,      5077
      3956,      2869,      6622,      5077,      1003
      3957,       590,      2179,      6623,      4292
      3958,      2179,        22,      2178,      6623
      3959,      6623,      2178,       589,      4290
      3960,      4292,      6623,      4290,      1689
      3961,      1689,      4290,      6624,      4295
      3962,      4290,       589,      2180,      6624
      3963,      6624,      2180,        23,      2182
      3964,      4295,      6624,      2182,       592
      3965,      1003,      5077,      6625,      2861
      3966,      5077,      1689,      4295,      6625
      3967,      6625,      4295,       592,      2858
      3968,      2861,      6625,      2858,       204
      3969,        93,      2416,      6626,      2414
      3970,      2416,       758,      4586,      6626
      3971,      6626,      4586,      1690,      4578
      3972,      2414,      6626,      4578,       754
      3973,       758,      2870,      6627,      4586
      3974,      2870,       207,      2872,      6627
      3975,      6627,      2872,      1004,      5078
      3976,      4586,      6627,      5078,      1690
      3977,      1690,      5078,      6628,      4580
      3978,      5078,      1004,      2877,      6628
      3979,      6628,      2877,       208,      2874
      3980,      4580,      6628,      2874,       755
      3981,       754,      4578,      6629,      2411
      3982,      4578,      1690,      4580,      6629
      3983,      6629,      4580,       755,      2412
      3984,      2411,      6629,      2412,        92
      3985,        92,      2412,      6630,      2410
      3986,      2412,       755,      4581,      6630
      3987,      6630,      4581,      1691,      4572
      3988,      2410,      6630,      4572,       751
      3989,       755,      2874,      6631,      4581
      3990,      2874,       208,      2875,      6631
      3991,      6631,      2875,       972,      5014
      3992,      4581,      6631,      5014,      1691
      3993,      1691,      5014,      6632,      4574
      3994,      5014,       972,      2796,      6632
      3995,      6632,      2796,       188,      2794
      3996,      4574,      6632,      2794,       752
      3997,       751,      4572,      6633,      2407
      3998,      4572,      1691,      4574,      6633
      3999,      6633,      4574,       752,      2408
      4000,      2407,      6633,      2408,        91
      4001,       207,      2871,      6634,      2872
      4002,      2871,       999,      5068,      6634
      4003,      6634,      5068,      1692,      5079
      4004,      2872,      6634,      5079,      1004
      4005,       999,      2853,      6635,      5068
      4006,      2853,       202,      2850,      6635
      4007,      6635,      2850,       994,      5059
      4008,      5068,      6635,      5059,      1692
      4009,      1692,      5059,      6636,      5062
      4010,      5059,       994,      2847,      6636
      4011,      6636,      2847,       201,      2849
      4012,      5062,      6636,      2849,       996
      4013,      1004,      5079,      6637,      2877
      4014,      5079,      1692,      5062,      6637
      4015,      6637,      5062,       996,      2876
      4016,      2877,      6637,      2876,       208
      4017,       208,      2876,      6638,      2875
      4018,      2876,       996,      5063,      6638
      4019,      6638,      5063,      1693,      5015
      4020,      2875,      6638,      5015,       972
      4021,       996,      2849,      6639,      5063
      4022,      2849,       201,      2846,      6639
      4023,      6639,      2846,       970,      5011
      4024,      5063,      6639,      5011,      1693
      4025,      1693,      5011,      6640,      5008
      4026,      5011,       970,      2792,      6640
      4027,      6640,      2792,       187,      2791
      4028,      5008,      6640,      2791,       969
      4029,       972,      5015,      6641,      2796
      4030,      5015,      1693,      5008,      6641
      4031,      6641,      5008,       969,      2795
      4032,      2796,      6641,      2795,       188
      4033,        95,      2424,      6642,      2422
      4034,      2424,       764,      4599,      6642
      4035,      6642,      4599,      1694,      4590
      4036,      2422,      6642,      4590,       760
      4037,       764,      2806,      6643,      4599
      4038,      2806,       191,      2809,      6643
      4039,      6643,      2809,       981,      5032
      4040,      4599,      6643,      5032,      1694
      4041,      1694,      5032,      6644,      4592
      4042,      5032,       981,      2879,      6644
      4043,      6644,      2879,       209,      2878
      4044,      4592,      6644,      2878,       761
      4045,       760,      4590,      6645,      2419
      4046,      4590,      1694,      4592,      6645
      4047,      6645,      4592,       761,      2420
      4048,      2419,      6645,      2420,        94
      4049,        94,      2420,      6646,      2418
      4050,      2420,       761,      4593,      6646
      4051,      6646,      4593,      1695,      4584
      4052,      2418,      6646,      4584,       757
      4053,       761,      2878,      6647,      4593
      4054,      2878,       209,      2881,      6647
      4055,      6647,      2881,      1005,      5080
      4056,      4593,      6647,      5080,      1695
      4057,      1695,      5080,      6648,      4587
      4058,      5080,      1005,      2873,      6648
      4059,      6648,      2873,       207,      2870
      4060,      4587,      6648,      2870,       758
      4061,       757,      4584,      6649,      2415
      4062,      4584,      1695,      4587,      6649
      4063,      6649,      4587,       758,      2416
      4064,      2415,      6649,      2416,        93
      4065,       191,      2807,      6650,      2809
      4066,      2807,       977,      5025,      6650
      4067,      6650,      5025,      1696,      5033
      4068,      2809,      6650,      5033,       981
      4069,       977,      2803,      6651,      5025
      4070,      2803,       190,      2805,      6651
      4071,      6651,      2805,       979,      5029
      4072,      5025,      6651,      5029,      1696
      4073,      1696,      5029,      6652,      5072
      4074,      5029,       979,      2854,      6652
      4075,      6652,      2854,       203,      2857
      4076,      5072,      6652,      2857,      1001
      4077,       981,      5033,      6653,      2879
      4078,      5033,      1696,      5072,      6653
      4079,      6653,      5072,      1001,      2880
      4080,      2879,      6653,      2880,       209
      4081,       209,      2880,      6654,      2881
      4082,      2880,      1001,      5073,      6654
      4083,      6654,      5073,      1697,      5081
      4084,      2881,      6654,      5081,      1005
      4085,      1001,      2857,      6655,      5073
      4086,      2857,       203,      2855,      6655
      4087,      6655,      2855,       997,      5065
      4088,      5073,      6655,      5065,      1697
      4089,      1697,      5065,      6656,      5069
      4090,      5065,       997,      2851,      6656
      4091,      6656,      2851,       202,      2853
      4092,      5069,      6656,      2853,       999
      4093,      1005,      5081,      6657,      2873
      4094,      5081,      1697,      5069,      6657
      4095,      6657,      5069,       999,      2871
      4096,      2873,      6657,      2871,       207
      4097,       214,      2900,      6658,      2898
      4098,      2900,      1018,      5106,      6658
      4099,      6658,      5106,      1698,      5098
      4100,      2898,      6658,      5098,      1014
      4101,      1018,      2907,      6659,      5106
      4102,      2907,       216,      2908,      6659
      4103,      6659,      2908,      1022,      5114
      4104,      5106,      6659,      5114,      1698
      4105,      1698,      5114,      6660,      5100
      4106,      5114,      1022,      2913,      6660
      4107,      6660,      2913,       217,      2912
      4108,      5100,      6660,      2912,      1015
      4109,      1014,      5098,      6661,      2895
      4110,      5098,      1698,      5100,      6661
      4111,      6661,      5100,      1015,      2896
      4112,      2895,      6661,      2896,       213
      4113,       213,      2896,      6662,      2894
      4114,      2896,      1015,      5101,      6662
      4115,      6662,      5101,      1699,      5090
      4116,      2894,      6662,      5090,      1010
      4117,      1015,      2912,      6663,      5101
      4118,      2912,       217,      2911,      6663
      4119,      6663,      2911,      1007,      5084
      4120,      5101,      6663,      5084,      1699
      4121,      1699,      5084,      6664,      5082
      4122,      5084,      1007,      2884,      6664
      4123,      6664,      2884,       210,      2883
      4124,      5082,      6664,      2883,      1006
      4125,      1010,      5090,      6665,      2888
      4126,      5090,      1699,      5082,      6665
      4127,      6665,      5082,      1006,      2886
      4128,      2888,      6665,      2886,       211
      4129,       216,      2906,      6666,      2908
      4130,      2906,       600,      4306,      6666
      4131,      6666,      4306,      1700,      5115
      4132,      2908,      6666,      5115,      1022
      4133,       600,      2194,      6667,      4306
      4134,      2194,        27,      2193,      6667
      4135,      6667,      2193,       599,      4305
      4136,      4306,      6667,      4305,      1700
      4137,      1700,      4305,      6668,      4309
      4138,      4305,       599,      2195,      6668
      4139,      6668,      2195,        28,      2197
      4140,      4309,      6668,      2197,       602
      4141,      1022,      5115,      6669,      2913
      4142,      5115,      1700,      4309,      6669
      4143,      6669,      4309,       602,      2910
      4144,      2913,      6669,      2910,       217
      4145,       217,      2910,      6670,      2911
      4146,      2910,       602,      4310,      6670
      4147,      6670,      4310,      1701,      5085
      4148,      2911,      6670,      5085,      1007
      4149,       602,      2197,      6671,      4310
      4150,      2197,        28,      2196,      6671
      4151,      6671,      2196,       601,      4308
      4152,      4310,      6671,      4308,      1701
      4153,      1701,      4308,      6672,      4312
      4154,      4308,       601,      2198,      6672
      4155,      6672,      2198,        29,      2200
      4156,      4312,      6672,      2200,       604
      4157,      1007,      5085,      6673,      2884
      4158,      5085,      1701,      4312,      6673
      4159,      6673,      4312,       604,      2882
      4160,      2884,      6673,      2882,       210
      4161,       187,      2790,      6674,      2793
      4162,      2790,       966,      5003,      6674
      4163,      6674,      5003,      1702,      5012
      4164,      2793,      6674,      5012,       971
      4165,       966,      2787,      6675,      5003
      4166,      2787,       186,      2789,      6675
      4167,      6675,      2789,       968,      5006
      4168,      5003,      6675,      5006,      1702
      4169,      1702,      5006,      6676,      5110
      4170,      5006,       968,      2915,      6676
      4171,      6676,      2915,       218,      2916
      4172,      5110,      6676,      2916,      1020
      4173,       971,      5012,      6677,      2902
      4174,      5012,      1702,      5110,      6677
      4175,      6677,      5110,      1020,      2904
      4176,      2902,      6677,      2904,       215
      4177,       215,      2904,      6678,      2903
      4178,      2904,      1020,      5111,      6678
      4179,      6678,      5111,      1703,      5104
      4180,      2903,      6678,      5104,      1017
      4181,      1020,      2916,      6679,      5111
      4182,      2916,       218,      2917,      6679
      4183,      6679,      2917,      1023,      5116
      4184,      5111,      6679,      5116,      1703
      4185,      1703,      5116,      6680,      5107
      4186,      5116,      1023,      2909,      6680
      4187,      6680,      2909,       216,      2907
      4188,      5107,      6680,      2907,      1018
      4189,      1017,      5104,      6681,      2899
      4190,      5104,      1703,      5107,      6681
      4191,      6681,      5107,      1018,      2900
      4192,      2899,      6681,      2900,       214
      4193,       186,      2786,      6682,      2789
      4194,      2786,       596,      4301,      6682
      4195,      6682,      4301,      1704,      5007
      4196,      2789,      6682,      5007,       968
      4197,       596,      2188,      6683,      4301
      4198,      2188,        25,      2187,      6683
      4199,      6683,      2187,       595,      4299
      4200,      4301,      6683,      4299,      1704
      4201,      1704,      4299,      6684,      4303
      4202,      4299,       595,      2189,      6684
      4203,      6684,      2189,        26,      2191
      4204,      4303,      6684,      2191,       598
      4205,       968,      5007,      6685,      2915
      4206,      5007,      1704,      4303,      6685
      4207,      6685,      4303,       598,      2914
      4208,      2915,      6685,      2914,       218
      4209,       218,      2914,      6686,      2917
      4210,      2914,       598,      4304,      6686
      4211,      6686,      4304,      1705,      5117
      4212,      2917,      6686,      5117,      1023
      4213,       598,      2191,      6687,      4304
      4214,      2191,        26,      2190,      6687
      4215,      6687,      2190,       597,      4302
      4216,      4304,      6687,      4302,      1705
      4217,      1705,      4302,      6688,      4307
      4218,      4302,       597,      2192,      6688
      4219,      6688,      2192,        27,      2194
      4220,      4307,      6688,      2194,       600
      4221,      1023,      5117,      6689,      2909
      4222,      5117,      1705,      4307,      6689
      4223,      6689,      4307,       600,      2906
      4224,      2909,      6689,      2906,       216
      4225,        89,      2400,      6690,      2398
      4226,      2400,       746,      4562,      6690
      4227,      6690,      4562,      1706,      4554
      4228,      2398,      6690,      4554,       742
      4229,       746,      2918,      6691,      4562
      4230,      2918,       219,      2920,      6691
      4231,      6691,      2920,      1024,      5118
      4232,      4562,      6691,      5118,      1706
      4233,      1706,      5118,      6692,      4556
      4234,      5118,      1024,      2925,      6692
      4235,      6692,      2925,       220,      2922
      4236,      4556,      6692,      2922,       743
      4237,       742,      4554,      6693,      2395
      4238,      4554,      1706,      4556,      6693
      4239,      6693,      4556,       743,      2396
      4240,      2395,      6693,      2396,        88
      4241,        88,      2396,      6694,      2394
      4242,      2396,       743,      4557,      6694
      4243,      6694,      4557,      1707,      4548
      4244,      2394,      6694,      4548,       739
      4245,       743,      2922,      6695,      4557
      4246,      2922,       220,      2923,      6695
      4247,      6695,      2923,      1012,      5094
      4248,      4557,      6695,      5094,      1707
      4249,      1707,      5094,      6696,      4550
      4250,      5094,      1012,      2892,      6696
      4251,      6696,      2892,       212,      2890
      4252,      4550,      6696,      2890,       740
      4253,       739,      4548,      6697,      2391
      4254,      4548,      1707,      4550,      6697
      4255,      6697,      4550,       740,      2392
      4256,      2391,      6697,      2392,        87
      4257,       219,      2919,      6698,      2920
      4258,      2919,      1019,      5108,      6698
      4259,      6698,      5108,      1708,      5119
      4260,      2920,      6698,      5119,      1024
      4261,      1019,      2901,      6699,      5108
      4262,      2901,       214,      2898,      6699
      4263,      6699,      2898,      1014,      5099
      4264,      5108,      6699,      5099,      1708
      4265,      1708,      5099,      6700,      5102
      4266,      5099,      1014,      2895,      6700
      4267,      6700,      2895,       213,      2897
      4268,      5102,      6700,      2897,      1016
      4269,      1024,      5119,      6701,      2925
      4270,      5119,      1708,      5102,      6701
      4271,      6701,      5102,      1016,      2924
      4272,      2925,      6701,      2924,       220
      4273,       220,      2924,      6702,      2923
      4274,      2924,      1016,      5103,      6702
      4275,      6702,      5103,      1709,      5095
      4276,      2923,      6702,      5095,      1012
      4277,      1016,      2897,      6703,      5103
      4278,      2897,       213,      2894,      6703
      4279,      6703,      2894,      1010,      5091
      4280,      5103,      6703,      5091,      1709
      4281,      1709,      5091,      6704,      5088
      4282,      5091,      1010,      2888,      6704
      4283,      6704,      2888,       211,      2887
      4284,      5088,      6704,      2887,      1009
      4285,      1012,      5095,      6705,      2892
      4286,      5095,      1709,      5088,      6705
      4287,      6705,      5088,      1009,      2891
      4288,      2892,      6705,      2891,       212
      4289,        91,      2408,      6706,      2406
      4290,      2408,       752,      4575,      6706
      4291,      6706,      4575,      1710,      4566
      4292,      2406,      6706,      4566,       748
      4293,       752,      2794,      6707,      4575
      4294,      2794,       188,      2797,      6707
      4295,      6707,      2797,       973,      5016
      4296,      4575,      6707,      5016,      1710
      4297,      1710,      5016,      6708,      4568
      4298,      5016,       973,      2927,      6708
      4299,      6708,      2927,       221,      2926
      4300,      4568,      6708,      2926,       749
      4301,       748,      4566,      6709,      2403
      4302,      4566,      1710,      4568,      6709
      4303,      6709,      4568,       749,      2404
      4304,      2403,      6709,      2404,        90
      4305,        90,      2404,      6710,      2402
      4306,      2404,       749,      4569,      6710
      4307,      6710,      4569,      1711,      4560
      4308,      2402,      6710,      4560,       745
      4309,       749,      2926,      6711,      4569
      4310,      2926,       221,      2929,      6711
      4311,      6711,      2929,      1025,      5120
      4312,      4569,      6711,      5120,      1711
      4313,      1711,      5120,      6712,      4563
      4314,      5120,      1025,      2921,      6712
      4315,      6712,      2921,       219,      2918
      4316,      4563,      6712,      2918,       746
      4317,       745,      4560,      6713,      2399
      4318,      4560,      1711,      4563,      6713
      4319,      6713,      4563,       746,      2400
      4320,      2399,      6713,      2400,        89
      4321,       188,      2795,      6714,      2797
      4322,      2795,       969,      5009,      6714
      4323,      6714,      5009,      1712,      5017
      4324,      2797,      6714,      5017,       973
      4325,       969,      2791,      6715,      5009
      4326,      2791,       187,      2793,      6715
      4327,      6715,      2793,       971,      5013
      4328,      5009,      6715,      5013,      1712
      4329,      1712,      5013,      6716,      5112
      4330,      5013,       971,      2902,      6716
      4331,      6716,      2902,       215,      2905
      4332,      5112,      6716,      2905,      1021
      4333,       973,      5017,      6717,      2927
      4334,      5017,      1712,      5112,      6717
      4335,      6717,      5112,      1021,      2928
      4336,      2927,      6717,      2928,       221
      4337,       221,      2928,      6718,      2929
      4338,      2928,      1021,      5113,      6718
      4339,      6718,      5113,      1713,      5121
      4340,      2929,      6718,      5121,      1025
      4341,      1021,      2905,      6719,      5113
      4342,      2905,       215,      2903,      6719
      4343,      6719,      2903,      1017,      5105
      4344,      5113,      6719,      5105,      1713
      4345,      1713,      5105,      6720,      5109
      4346,      5105,      1017,      2899,      6720
      4347,      6720,      2899,       214,      2901
      4348,      5109,      6720,      2901,      1019
      4349,      1025,      5121,      6721,      2921
      4350,      5121,      1713,      5109,      6721
      4351,      6721,      5109,      1019,      2919
      4352,      2921,      6721,      2919,       219
      4353,        31,      2206,      6722,      2204
      4354,      2206,       608,      4318,      6722
      4355,      6722,      4318,      1714,      4314
      4356,      2204,      6722,      4314,       605
      4357,       608,      2930,      6723,      4318
      4358,      2930,       222,      2932,      6723
      4359,      6723,      2932,      1027,      5124
      4360,      4318,      6723,      5124,      1714
      4361,      1714,      5124,      6724,      4315
      4362,      5124,      1027,      2948,      6724
      4363,      6724,      2948,       226,      2946
      4364,      4315,      6724,      2946,       606
      4365,       605,      4314,      6725,      2202
      4366,      4314,      1714,      4315,      6725
      4367,      6725,      4315,       606,      2203
      4368,      2202,      6725,      2203,        30
      4369,        30,      2203,      6726,      2201
      4370,      2203,       606,      4316,      6726
      4371,      6726,      4316,      1715,      4311
      4372,      2201,      6726,      4311,       603
      4373,       606,      2946,      6727,      4316
      4374,      2946,       226,      2947,      6727
      4375,      6727,      2947,      1008,      5086
      4376,      4316,      6727,      5086,      1715
      4377,      1715,      5086,      6728,      4313
      4378,      5086,      1008,      2885,      6728
      4379,      6728,      2885,       210,      2882
      4380,      4313,      6728,      2882,       604
      4381,       603,      4311,      6729,      2199
      4382,      4311,      1715,      4313,      6729
      4383,      6729,      4313,       604,      2200
      4384,      2199,      6729,      2200,        29
      4385,       222,      2931,      6730,      2932
      4386,      2931,      1026,      5122,      6730
      4387,      6730,      5122,      1716,      5125
      4388,      2932,      6730,      5125,      1027
      4389,      1026,      2934,      6731,      5122
      4390,      2934,       223,      2936,      6731
      4391,      6731,      2936,      1030,      5130
      4392,      5122,      6731,      5130,      1716
      4393,      1716,      5130,      6732,      5138
      4394,      5130,      1030,      2943,      6732
      4395,      6732,      2943,       225,      2944
      4396,      5138,      6732,      2944,      1034
      4397,      1027,      5125,      6733,      2948
      4398,      5125,      1716,      5138,      6733
      4399,      6733,      5138,      1034,      2949
      4400,      2948,      6733,      2949,       226
      4401,       226,      2949,      6734,      2947
      4402,      2949,      1034,      5139,      6734
      4403,      6734,      5139,      1717,      5087
      4404,      2947,      6734,      5087,      1008
      4405,      1034,      2944,      6735,      5139
      4406,      2944,       225,      2942,      6735
      4407,      6735,      2942,      1011,      5092
      4408,      5139,      6735,      5092,      1717
      4409,      1717,      5092,      6736,      5083
      4410,      5092,      1011,      2889,      6736
      4411,      6736,      2889,       211,      2886
      4412,      5083,      6736,      2886,      1006
      4413,      1008,      5087,      6737,      2885
      4414,      5087,      1717,      5083,      6737
      4415,      6737,      5083,      1006,      2883
      4416,      2885,      6737,      2883,       210
      4417,       223,      2935,      6738,      2936
      4418,      2935,      1029,      5128,      6738
      4419,      6738,      5128,      1718,      5131
      4420,      2936,      6738,      5131,      1030
      4421,      1029,      2939,      6739,      5128
      4422,      2939,       224,      2940,      6739
      4423,      6739,      2940,      1032,      5134
      4424,      5128,      6739,      5134,      1718
      4425,      1718,      5134,      6740,      5140
      4426,      5134,      1032,      2952,      6740
      4427,      6740,      2952,       227,      2953
      4428,      5140,      6740,      2953,      1035
      4429,      1030,      5131,      6741,      2943
      4430,      5131,      1718,      5140,      6741
      4431,      6741,      5140,      1035,      2945
      4432,      2943,      6741,      2945,       225
      4433,       225,      2945,      6742,      2942
      4434,      2945,      1035,      5141,      6742
      4435,      6742,      5141,      1719,      5093
      4436,      2942,      6742,      5093,      1011
      4437,      1035,      2953,      6743,      5141
      4438,      2953,       227,      2951,      6743
      4439,      6743,      2951,      1013,      5096
      4440,      5141,      6743,      5096,      1719
      4441,      1719,      5096,      6744,      5089
      4442,      5096,      1013,      2893,      6744
      4443,      6744,      2893,       212,      2891
      4444,      5089,      6744,      2891,      1009
      4445,      1011,      5093,      6745,      2889
      4446,      5093,      1719,      5089,      6745
      4447,      6745,      5089,      1009,      2887
      4448,      2889,      6745,      2887,       211
      4449,       224,      2938,      6746,      2940
      4450,      2938,       734,      4538,      6746
      4451,      6746,      4538,      1720,      5135
      4452,      2940,      6746,      5135,      1032
      4453,       734,      2384,      6747,      4538
      4454,      2384,        85,      2383,      6747
      4455,      6747,      2383,       733,      4536
      4456,      4538,      6747,      4536,      1720
      4457,      1720,      4536,      6748,      4544
      4458,      4536,       733,      2386,      6748
      4459,      6748,      2386,        86,      2388
      4460,      4544,      6748,      2388,       737
      4461,      1032,      5135,      6749,      2952
      4462,      5135,      1720,      4544,      6749
      4463,      6749,      4544,       737,      2950
      4464,      2952,      6749,      2950,       227
      4465,       227,      2950,      6750,      2951
      4466,      2950,       737,      4545,      6750
      4467,      6750,      4545,      1721,      5097
      4468,      2951,      6750,      5097,      1013
      4469,       737,      2388,      6751,      4545
      4470,      2388,        86,      2387,      6751
      4471,      6751,      2387,       736,      4542
      4472,      4545,      6751,      4542,      1721
      4473,      1721,      4542,      6752,      4551
      4474,      4542,       736,      2390,      6752
      4475,      6752,      2390,        87,      2392
      4476,      4551,      6752,      2392,       740
      4477,      1013,      5097,      6753,      2893
      4478,      5097,      1721,      4551,      6753
      4479,      6753,      4551,       740,      2890
      4480,      2893,      6753,      2890,       212
      4481,       228,      2956,      6754,      2954
      4482,      2956,      1036,      5142,      6754
      4483,      6754,      5142,      1722,      4834
      4484,      2954,      6754,      4834,       882
      4485,      1036,      2961,      6755,      5142
      4486,      2961,       229,      2959,      6755
      4487,      6755,      2959,       879,      4828
      4488,      5142,      6755,      4828,      1722
      4489,      1722,      4828,      6756,      4826
      4490,      4828,       879,      2584,      6756
      4491,      6756,      2584,       135,      2583
      4492,      4826,      6756,      2583,       878
      4493,       882,      4834,      6757,      2588
      4494,      4834,      1722,      4826,      6757
      4495,      6757,      4826,       878,      2586
      4496,      2588,      6757,      2586,       136
      4497,       229,      2958,      6758,      2959
      4498,      2958,       610,      4321,      6758
      4499,      6758,      4321,      1723,      4829
      4500,      2959,      6758,      4829,       879
      4501,       610,      2209,      6759,      4321
      4502,      2209,        32,      2208,      6759
      4503,      6759,      2208,       609,      4320
      4504,      4321,      6759,      4320,      1723
      4505,      1723,      4320,      6760,      4324
      4506,      4320,       609,      2210,      6760
      4507,      6760,      2210,        33,      2212
      4508,      4324,      6760,      2212,       612
      4509,       879,      4829,      6761,      2584
      4510,      4829,      1723,      4324,      6761
      4511,      6761,      4324,       612,      2582
      4512,      2584,      6761,      2582,       135
      4513,       223,      2934,      6762,      2937
      4514,      2934,      1026,      5123,      6762
      4515,      6762,      5123,      1724,      5132
      4516,      2937,      6762,      5132,      1031
      4517,      1026,      2931,      6763,      5123
      4518,      2931,       222,      2933,      6763
      4519,      6763,      2933,      1028,      5126
      4520,      5123,      6763,      5126,      1724
      4521,      1724,      5126,      6764,      5143
      4522,      5126,      1028,      2960,      6764
      4523,      6764,      2960,       229,      2961
      4524,      5143,      6764,      2961,      1036
      4525,      1031,      5132,      6765,      2955
      4526,      5132,      1724,      5143,      6765
      4527,      6765,      5143,      1036,      2956
      4528,      2955,      6765,      2956,       228
      4529,       222,      2930,      6766,      2933
      4530,      2930,       608,      4319,      6766
      4531,      6766,      4319,      1725,      5127
      4532,      2933,      6766,      5127,      1028
      4533,       608,      2206,      6767,      4319
      4534,      2206,        31,      2205,      6767
      4535,      6767,      2205,       607,      4317
      4536,      4319,      6767,      4317,      1725
      4537,      1725,      4317,      6768,      4322
      4538,      4317,       607,      2207,      6768
      4539,      6768,      2207,        32,      2209
      4540,      4322,      6768,      2209,       610
      4541,      1028,      5127,      6769,      2960
      4542,      5127,      1725,      4322,      6769
      4543,      6769,      4322,       610,      2958
      4544,      2960,      6769,      2958,       229
      4545,        84,      2380,      6770,      2378
      4546,      2380,       731,      4532,      6770
      4547,      6770,      4532,      1726,      4430
      4548,      2378,      6770,      4430,       680
      4549,       731,      2962,      6771,      4532
      4550,      2962,       230,      2963,      6771
      4551,      6771,      2963,       884,      4838
      4552,      4532,      6771,      4838,      1726
      4553,      1726,      4838,      6772,      4434
      4554,      4838,       884,      2592,      6772
      4555,      6772,      2592,       137,      2590
      4556,      4434,      6772,      2590,       682
      4557,       680,      4430,      6773,      2312
      4558,      4430,      1726,      4434,      6773
      4559,      6773,      4434,       682,      2314
      4560,      2312,      6773,      2314,        67
      4561,       230,      2965,      6774,      2963
      4562,      2965,      1037,      5144,      6774
      4563,      6774,      5144,      1727,      4839
      4564,      2963,      6774,      4839,       884
      4565,      1037,      2957,      6775,      5144
      4566,      2957,       228,      2954,      6775
      4567,      6775,      2954,       882,      4835
      4568,      5144,      6775,      4835,      1727
      4569,      1727,      4835,      6776,      4832
      4570,      4835,       882,      2588,      6776
      4571,      6776,      2588,       136,      2587
      4572,      4832,      6776,      2587,       881
      4573,       884,      4839,      6777,      2592
      4574,      4839,      1727,      4832,      6777
      4575,      6777,      4832,       881,      2591
      4576,      2592,      6777,      2591,       137
      4577,        85,      2384,      6778,      2382
      4578,      2384,       734,      4539,      6778
      4579,      6778,      4539,      1728,      4530
      4580,      2382,      6778,      4530,       730
      4581,       734,      2938,      6779,      4539
      4582,      2938,       224,      2941,      6779
      4583,      6779,      2941,      1033,      5136
      4584,      4539,      6779,      5136,      1728
      4585,      1728,      5136,      6780,      4533
      4586,      5136,      1033,      2964,      6780
      4587,      6780,      2964,       230,      2962
      4588,      4533,      6780,      2962,       731
      4589,       730,      4530,      6781,      2379
      4590,      4530,      1728,      4533,      6781
      4591,      6781,      4533,       731,      2380
      4592,      2379,      6781,      2380,        84
      4593,       224,      2939,      6782,      2941
      4594,      2939,      1029,      5129,      6782
      4595,      6782,      5129,      1729,      5137
      4596,      2941,      6782,      5137,      1033
      4597,      1029,      2935,      6783,      5129
      4598,      2935,       223,      2937,      6783
      4599,      6783,      2937,      1031,      5133
      4600,      5129,      6783,      5133,      1729
      4601,      1729,      5133,      6784,      5145
      4602,      5133,      1031,      2955,      6784
      4603,      6784,      2955,       228,      2957
      4604,      5145,      6784,      2957,      1037
      4605,      1033,      5137,      6785,      2964
      4606,      5137,      1729,      5145,      6785
      4607,      6785,      5145,      1037,      2965
      4608,      2964,      6785,      2965,       230
      4609,       240,      3004,      6786,      3003
      4610,      3004,      1062,      5194,      6786
      4611,      6786,      5194,      1730,      5186
      4612,      3003,      6786,      5186,      1058
      4613,      1062,      3009,      6787,      5194
      4614,      3009,       241,      3008,      6787
      4615,      6787,      3008,      1055,      5180
      4616,      5194,      6787,      5180,      1730
